DateTime,storyindex,Depth,Length,Framedepth,Dir,Attrib,Sort,Graphic,Image,speed,calclength,Direction,sortname,calspeed,framepos
2025-09-26 6:21,1,115,409,38,TRUE,209,11,,,,69,Up,Chinook,0.4,29
2025-09-26 6:21,0,185,0,0,FALSE,0,11,,,,111,Down,Chinook,0,49
2025-09-26 6:21,0,120,0,0,FALSE,0,11,,,,72,Down,Chinook,0,49
2025-09-26 6:24,1,57,1476,55,TRUE,210,11,,,,34,Up,Chinook,1.47,21
2025-09-26 6:24,0,57,0,0,TRUE,0,11,,,,34,Up,Chinook,0,49
2025-09-26 6:26,1,122,229,79,TRUE,211,4,,,,73,Up,Rainbow,0.22,8
2025-09-26 6:27,1,140,58,56,TRUE,212,11,,πY•,,84,Up,Chinook,0.05,20
2025-09-26 6:32,1,132,160,71,TRUE,213,11,,,,79,Up,Chinook,0.16,12
2025-09-26 6:35,1,150,112,77,TRUE,214,11,,,,90,Up,Chinook,0.11,9
2025-09-26 6:36,1,92,382,69,FALSE,215,11,,,,55,Down,Chinook,0.38,13
2025-09-26 6:39,1,45,436,68,FALSE,216,11,,,,27,Down,Chinook,0.43,14
2025-09-26 6:39,1,122,372,57,TRUE,217,11,,,,73,Up,Chinook,0.37,20
2025-09-26 6:40,1,182,150,66,TRUE,218,11,,,,109,Up,Chinook,0.15,15
2025-09-26 6:40,1,122,299,57,TRUE,219,11,,,,73,Up,Chinook,0.29,20
2025-09-26 6:41,1,125,231,80,FALSE,220,11,,M'b,,75,Down,Chinook,0.23,8
2025-09-26 6:41,1,49,69,83,FALSE,221,11,,,,29,Down,Chinook,0.06,6
2025-09-26 6:42,1,107,380,26,TRUE,222,11,,,,64,Up,Chinook,0.38,35
2025-09-26 6:42,1,145,304,53,TRUE,223,11,,,,87,Up,Chinook,0.3,22
2025-09-26 6:42,1,195,260,77,FALSE,224,11,,,,117,Down,Chinook,0.26,9
2025-09-26 6:43,1,180,103,79,FALSE,225,11,,ÕPÛ,,108,Down,Chinook,0.1,8
2025-09-26 6:43,1,140,180,70,FALSE,226,11,,,,84,Down,Chinook,0.18,13
2025-09-26 6:44,1,110,297,40,TRUE,227,11,,,,66,Up,Chinook,0.29,28
2025-09-26 6:44,1,92,-140,43,TRUE,228,11,,,,55,Up,Chinook,-0.14,27
2025-09-26 6:44,1,107,115,67,TRUE,229,11,,,,64,Up,Chinook,0.11,14
2025-09-26 6:44,1,115,53,61,FALSE,230,11,,,,69,Down,Chinook,0.05,18
2025-09-26 6:44,0,92,0,0,FALSE,0,11,,,,55,Down,Chinook,0,49
2025-09-26 6:45,1,67,503,45,TRUE,231,11,,,,40,Up,Chinook,0.5,26
2025-09-26 6:45,1,85,103,84,TRUE,232,11,,,,51,Up,Chinook,0.1,6
2025-09-26 6:50,1,105,157,36,FALSE,233,11,,"Ü""Å",,63,Down,Chinook,0.15,30
2025-09-26 6:53,1,212,163,60,TRUE,234,11,,,,127,Up,Chinook,0.16,18
2025-09-26 6:53,1,112,223,45,TRUE,235,11,,,,67,Up,Chinook,0.22,26
2025-09-26 6:53,0,212,0,0,FALSE,0,11,,,,127,Down,Chinook,0,49
2025-09-26 6:53,0,112,0,0,FALSE,0,11,,,,67,Down,Chinook,0,49
2025-09-26 6:54,1,59,120,55,TRUE,236,11,,,,35,Up,Chinook,0.12,21
2025-09-26 6:54,0,59,0,0,FALSE,0,11,,,,35,Down,Chinook,0,49
2025-09-26 6:55,1,185,253,31,TRUE,237,11,,,,111,Up,Chinook,0.25,33
2025-09-26 6:55,1,88,5,63,TRUE,238,11,,,,52,Up,Chinook,0,16
2025-09-26 6:55,0,88,0,0,FALSE,0,11,,,,52,Down,Chinook,0,49
2025-09-26 6:55,0,88,0,0,FALSE,0,11,,,,52,Down,Chinook,0,49
2025-09-26 6:56,1,90,406,86,TRUE,239,11,,,,54,Up,Chinook,0.4,5
2025-09-26 6:57,1,80,160,88,FALSE,240,11,,,,48,Down,Chinook,0.16,4
2025-09-26 6:58,1,70,96,71,TRUE,241,11,,,,42,Up,Chinook,0.09,12
2025-09-26 6:58,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 6:59,1,137,111,73,TRUE,242,11,,j#-,,82,Up,Chinook,0.11,11
2025-09-26 6:59,0,137,0,0,FALSE,0,11,,,,82,Down,Chinook,0,49
2025-09-26 7:01,1,112,90,58,TRUE,243,11,,,,67,Up,Chinook,0.09,19
2025-09-26 7:01,0,112,0,0,FALSE,0,11,,,,67,Down,Chinook,0,49
2025-09-26 7:03,1,157,87,56,TRUE,244,11,,,,94,Up,Chinook,0.08,20
2025-09-26 7:03,1,140,144,67,TRUE,245,11,,,,84,Up,Chinook,0.14,14
2025-09-26 7:03,1,71,74,85,TRUE,246,11,,,,42,Up,Chinook,0.07,5
2025-09-26 7:03,1,105,332,83,FALSE,247,11,,,,63,Down,Chinook,0.33,6
2025-09-26 7:03,0,71,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 7:04,1,137,148,66,TRUE,248,11,,,,82,Up,Chinook,0.14,15
2025-09-26 7:04,1,57,338,70,TRUE,249,11,,,,34,Up,Chinook,0.33,13
2025-09-26 7:04,1,240,340,50,TRUE,250,11,,,,144,Up,Chinook,0.34,23
2025-09-26 7:04,0,57,0,0,FALSE,0,11,,,,34,Down,Chinook,0,49
2025-09-26 7:05,1,140,485,78,TRUE,251,11,,,,84,Up,Chinook,0.48,9
2025-09-26 7:06,1,137,40,75,TRUE,252,11,,ÛQ,,82,Up,Chinook,0.04,10
2025-09-26 7:06,1,160,54,82,TRUE,253,11,,›Jo,,96,Up,Chinook,0.05,7
2025-09-26 7:06,1,120,170,75,FALSE,254,11,,,,72,Down,Chinook,0.17,10
2025-09-26 7:07,1,165,64,75,TRUE,255,11,,"[	",,99,Up,Chinook,0.06,10
2025-09-26 7:08,1,70,489,50,TRUE,256,11,,,,42,Up,Chinook,0.48,23
2025-09-26 7:08,1,70,39,82,FALSE,257,11,,,,42,Down,Chinook,0.03,7
2025-09-26 7:08,1,162,222,56,TRUE,258,11,,+Xt,,97,Up,Chinook,0.22,20
2025-09-26 7:09,1,90,272,73,TRUE,259,11,,Û,,54,Up,Chinook,0.27,11
2025-09-26 7:09,1,117,519,47,TRUE,260,11,,,,70,Up,Chinook,0.51,25
2025-09-26 7:10,1,87,-244,50,FALSE,261,11,,,,52,Down,Chinook,-0.24,23
2025-09-26 7:11,1,50,122,76,TRUE,262,11,,,,30,Up,Chinook,0.12,10
2025-09-26 7:11,1,84,6,85,FALSE,263,11,,,,50,Down,Chinook,0,5
2025-09-26 7:11,1,100,357,46,TRUE,264,11,,,,60,Up,Chinook,0.35,25
2025-09-26 7:11,1,105,1142,64,TRUE,265,11,,,,63,Up,Chinook,1.14,16
2025-09-26 7:12,1,205,93,51,TRUE,266,11,,,,123,Up,Chinook,0.09,23
2025-09-26 7:12,1,90,58,81,TRUE,267,11,,,,54,Up,Chinook,0.05,7
2025-09-26 7:14,1,85,259,53,TRUE,268,11,,,,51,Up,Chinook,0.25,22
2025-09-26 7:14,0,85,0,0,FALSE,0,11,,,,51,Down,Chinook,0,49
2025-09-26 7:16,1,72,211,44,TRUE,269,11,,,,43,Up,Chinook,0.21,26
2025-09-26 7:16,1,61,952,41,TRUE,270,11,,,,36,Up,Chinook,0.95,28
2025-09-26 7:16,1,82,812,31,TRUE,271,11,,,,49,Up,Chinook,0.81,33
2025-09-26 7:16,0,82,0,0,FALSE,0,11,,,,49,Down,Chinook,0,49
2025-09-26 7:16,0,61,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-26 7:18,1,85,201,85,FALSE,272,11,,`%n,,51,Down,Chinook,0.2,5
2025-09-26 7:19,1,217,259,66,TRUE,273,11,,,,130,Up,Chinook,0.25,15
2025-09-26 7:20,1,164,34,57,TRUE,274,11,,,,98,Up,Chinook,0.03,20
2025-09-26 7:23,1,95,196,63,FALSE,275,11,,J>u,,57,Down,Chinook,0.19,16
2025-09-26 7:24,1,72,208,69,TRUE,276,11,,gd,,43,Up,Chinook,0.2,13
2025-09-26 7:24,1,180,680,78,TRUE,277,11,,,,108,Up,Chinook,0.68,9
2025-09-26 7:25,1,130,586,72,TRUE,278,11,,,,78,Up,Chinook,0.58,12
2025-09-26 7:25,1,122,163,75,TRUE,279,11,,,,73,Up,Chinook,0.16,10
2025-09-26 7:27,1,102,75,46,TRUE,280,11,,Ù),,61,Up,Chinook,0.07,25
2025-09-26 7:27,0,102,0,0,FALSE,0,11,,,,61,Down,Chinook,0,49
2025-09-26 7:28,1,67,106,34,FALSE,281,11,,,,40,Down,Chinook,0.1,31
2025-09-26 7:28,1,85,571,46,TRUE,282,11,,,,51,Up,Chinook,0.57,25
2025-09-26 7:28,1,127,96,73,TRUE,283,11,,,,76,Up,Chinook,0.09,11
2025-09-26 7:28,0,127,0,0,FALSE,0,11,,,,76,Down,Chinook,0,49
2025-09-26 7:29,1,72,1578,59,TRUE,284,11,,,,43,Up,Chinook,1.57,19
2025-09-26 7:29,1,67,2888,60,TRUE,285,11,,,,40,Up,Chinook,2.88,18
2025-09-26 7:29,0,72,0,0,FALSE,0,11,,,,43,Down,Chinook,0,49
2025-09-26 7:29,0,67,0,0,FALSE,0,11,,,,40,Down,Chinook,0,49
2025-09-26 7:30,1,200,674,73,TRUE,286,11,,,,120,Up,Chinook,0.67,11
2025-09-26 7:30,0,200,0,0,FALSE,0,11,,,,120,Down,Chinook,0,49
2025-09-26 7:31,1,137,53,56,TRUE,287,11,,Ù@,,82,Up,Chinook,0.05,20
2025-09-26 7:31,0,137,0,0,FALSE,0,11,,,,82,Down,Chinook,0,49
2025-09-26 7:33,1,87,168,24,TRUE,288,11,,,,52,Up,Chinook,0.16,36
2025-09-26 7:33,1,122,326,57,TRUE,289,11,,,,73,Up,Chinook,0.32,20
2025-09-26 7:33,1,97,74,71,TRUE,290,11,,,,58,Up,Chinook,0.07,12
2025-09-26 7:33,1,139,183,79,TRUE,291,11,,,,83,Up,Chinook,0.18,8
2025-09-26 7:33,0,87,0,0,FALSE,0,11,,,,52,Down,Chinook,0,49
2025-09-26 7:33,0,122,0,0,FALSE,0,11,,,,73,Down,Chinook,0,49
2025-09-26 7:33,0,97,0,0,FALSE,0,11,,,,58,Down,Chinook,0,49
2025-09-26 7:33,0,139,0,0,FALSE,0,11,,,,83,Down,Chinook,0,49
2025-09-26 7:35,1,135,126,79,TRUE,292,11,,Û0,,81,Up,Chinook,0.12,8
2025-09-26 7:36,1,127,102,62,TRUE,293,11,,,,76,Up,Chinook,0.1,17
2025-09-26 7:37,1,14,1006,73,FALSE,294,11,,,,8,Down,Chinook,1,11
2025-09-26 7:37,1,184,11,75,TRUE,295,11,,,,110,Up,Chinook,0.01,10
2025-09-26 7:37,1,125,259,30,TRUE,296,11,,,,75,Up,Chinook,0.25,33
2025-09-26 7:38,1,140,259,43,TRUE,297,11,,,,84,Up,Chinook,0.25,27
2025-09-26 7:41,1,122,571,29,TRUE,298,11,,,,73,Up,Chinook,0.57,34
2025-09-26 7:44,1,150,64,63,TRUE,299,11,,,,90,Up,Chinook,0.06,16
2025-09-26 7:44,1,107,634,44,TRUE,300,11,,,,64,Up,Chinook,0.63,26
2025-09-26 7:44,1,90,571,61,TRUE,301,11,,,,54,Up,Chinook,0.57,18
2025-09-26 7:44,0,150,0,0,FALSE,0,11,,,,90,Down,Chinook,0,49
2025-09-26 7:44,0,150,0,0,FALSE,0,11,,,,90,Down,Chinook,0,49
2025-09-26 7:45,1,132,545,48,TRUE,302,11,,,,79,Up,Chinook,0.54,24
2025-09-26 7:45,0,132,0,0,FALSE,0,11,,,,79,Down,Chinook,0,49
2025-09-26 7:46,1,70,76,77,TRUE,303,11,,,,42,Up,Chinook,0.07,9
2025-09-26 7:46,1,102,132,51,TRUE,304,11,,,,61,Up,Chinook,0.13,23
2025-09-26 7:46,1,137,114,53,TRUE,305,11,,,,82,Up,Chinook,0.11,22
2025-09-26 7:46,1,172,409,37,TRUE,306,11,,,,103,Up,Chinook,0.4,30
2025-09-26 7:47,1,127,63,38,FALSE,307,11,,,,76,Down,Chinook,0.06,29
2025-09-26 7:48,1,100,197,43,TRUE,308,11,,,,60,Up,Chinook,0.19,27
2025-09-26 7:48,1,65,144,74,TRUE,309,11,,,,39,Up,Chinook,0.14,11
2025-09-26 7:48,0,65,0,0,FALSE,0,11,,,,39,Down,Chinook,0,49
2025-09-26 7:49,1,165,143,52,TRUE,310,11,,,,99,Up,Chinook,0.14,22
2025-09-26 7:49,1,97,974,40,TRUE,311,11,,,,58,Up,Chinook,0.97,28
2025-09-26 7:49,1,102,1428,83,TRUE,312,11,,,,61,Up,Chinook,1.42,6
2025-09-26 7:54,1,157,439,55,TRUE,313,11,,,,94,Up,Chinook,0.43,21
2025-09-26 7:57,1,40,96,80,TRUE,314,11,,,,24,Up,Chinook,0.09,8
2025-09-26 7:59,1,60,1714,87,TRUE,315,11,,,,36,Up,Chinook,1.71,4
2025-09-26 7:59,0,60,0,0,FALSE,0,11,,,,36,Down,Chinook,0,49
2025-09-26 8:00,1,92,2894,46,TRUE,316,11,,,,55,Up,Chinook,2.89,25
2025-09-26 8:00,0,92,0,0,FALSE,0,11,,,,55,Down,Chinook,0,49
2025-09-26 8:02,1,110,228,49,TRUE,317,11,,,,66,Up,Chinook,0.22,24
2025-09-26 8:05,1,221,1904,79,TRUE,318,11,,,,132,Up,Chinook,1.9,8
2025-09-26 8:05,0,221,0,0,TRUE,0,11,,,,132,Up,Chinook,0,49
2025-09-26 8:10,1,127,285,58,TRUE,319,1,,,,76,Up,Not fish,0.28,19
2025-09-26 8:11,1,97,219,54,TRUE,320,0,,,,58,Up,Salmonid,0.21,21
2025-09-26 8:12,1,142,183,53,TRUE,321,0,,,,85,Up,Salmonid,0.18,22
2025-09-26 8:14,1,92,168,62,TRUE,322,0,,,,55,Up,Salmonid,0.16,17
2025-09-26 8:16,1,127,209,48,TRUE,323,11,,,,76,Up,Chinook,0.2,24
2025-09-26 8:18,1,127,323,37,TRUE,324,11,,,,76,Up,Chinook,0.32,30
2025-09-26 8:19,1,72,424,77,TRUE,325,1,,,,43,Up,Not fish,0.42,9
2025-09-26 8:19,1,57,595,7,FALSE,326,1,,,,34,Down,Not fish,0.59,45
2025-09-26 8:20,1,177,188,56,TRUE,327,11,,B,,106,Up,Chinook,0.18,20
2025-09-26 8:20,1,112,140,82,FALSE,328,11,,,,67,Down,Chinook,0.14,7
2025-09-26 8:21,1,162,85,75,FALSE,329,11,,“',,97,Down,Chinook,0.08,10
2025-09-26 8:21,1,152,267,38,TRUE,330,1,,,,91,Up,Not fish,0.26,29
2025-09-26 8:21,1,157,175,45,TRUE,331,11,,,,94,Up,Chinook,0.17,26
2025-09-26 8:21,0,162,0,0,TRUE,0,11,,,,97,Up,Chinook,0,49
2025-09-26 8:23,1,157,325,55,TRUE,332,11,,,,94,Up,Chinook,0.32,21
2025-09-26 8:25,1,90,302,76,FALSE,333,11,,,,54,Down,Chinook,0.3,10
2025-09-26 8:25,1,150,236,54,TRUE,334,11,,"L",,90,Up,Chinook,0.23,21
2025-09-26 8:25,1,147,233,53,TRUE,335,11,,,,88,Up,Chinook,0.23,22
2025-09-26 8:25,1,95,249,55,FALSE,336,11,,,,57,Down,Chinook,0.24,21
2025-09-26 8:25,0,150,0,0,FALSE,0,11,,,,90,Down,Chinook,0,49
2025-09-26 8:26,1,150,290,36,TRUE,337,11,,,,90,Up,Chinook,0.29,30
2025-09-26 8:26,1,120,80,82,TRUE,338,11,,Û',,72,Up,Chinook,0.08,7
2025-09-26 8:26,0,120,0,0,TRUE,0,11,,,,72,Up,Chinook,0,49
2025-09-26 8:29,1,145,157,76,TRUE,339,11,,,,87,Up,Chinook,0.15,10
2025-09-26 8:29,1,145,250,75,TRUE,340,11,,,,87,Up,Chinook,0.25,10
2025-09-26 8:29,0,145,0,0,TRUE,0,11,,,,87,Up,Chinook,0,49
2025-09-26 8:32,1,122,336,59,TRUE,341,11,,,,73,Up,Chinook,0.33,19
2025-09-26 8:33,1,202,457,38,TRUE,342,11,,,,121,Up,Chinook,0.45,29
2025-09-26 8:33,0,202,0,0,TRUE,0,11,,,,121,Up,Chinook,0,49
2025-09-26 8:44,1,102,27,80,TRUE,343,11,,,,61,Up,Chinook,0.02,8
2025-09-26 8:44,0,102,0,0,FALSE,0,11,,,,61,Down,Chinook,0,49
2025-09-26 8:45,1,69,106,90,TRUE,344,11,,,,41,Up,Chinook,0.1,3
2025-09-26 8:45,0,69,0,0,FALSE,0,11,,,,41,Down,Chinook,0,49
2025-09-26 8:47,1,55,1018,84,TRUE,345,11,,,,33,Up,Chinook,1.01,6
2025-09-26 8:47,0,55,0,0,FALSE,0,11,,,,33,Down,Chinook,0,49
2025-09-26 8:50,1,55,357,83,TRUE,346,11,,,,33,Up,Chinook,0.35,6
2025-09-26 8:50,0,55,0,0,FALSE,0,11,,,,33,Down,Chinook,0,49
2025-09-26 8:51,1,67,44,84,TRUE,347,11,,,,40,Up,Chinook,0.04,6
2025-09-26 8:51,1,45,221,87,TRUE,348,11,,,,27,Up,Chinook,0.22,4
2025-09-26 8:51,1,70,243,86,TRUE,349,11,,,,42,Up,Chinook,0.24,5
2025-09-26 8:51,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 9:03,1,140,249,67,TRUE,350,11,,,,84,Up,Chinook,0.24,14
2025-09-26 9:03,0,140,0,0,FALSE,0,11,,,,84,Down,Chinook,0,49
2025-09-26 9:05,1,45,1047,85,TRUE,351,11,,,,27,Up,Chinook,1.04,5
2025-09-26 9:05,0,45,0,0,FALSE,0,11,,,,27,Down,Chinook,0,49
2025-09-26 9:06,1,167,105,58,TRUE,352,11,,,,100,Up,Chinook,0.1,19
2025-09-26 9:06,1,76,101,73,TRUE,353,11,,,,45,Up,Chinook,0.1,11
2025-09-26 9:06,0,167,0,0,FALSE,0,11,,,,100,Down,Chinook,0,49
2025-09-26 9:06,0,76,0,0,FALSE,0,11,,,,45,Down,Chinook,0,49
2025-09-26 9:07,1,117,213,58,TRUE,354,11,,,,70,Up,Chinook,0.21,19
2025-09-26 9:07,1,90,146,78,TRUE,355,11,,,,54,Up,Chinook,0.14,9
2025-09-26 9:09,1,200,74,62,TRUE,356,11,,,,120,Up,Chinook,0.07,17
2025-09-26 9:09,1,187,325,51,TRUE,357,11,,"	",,112,Up,Chinook,0.32,23
2025-09-26 9:09,1,217,438,38,TRUE,358,11,,,,130,Up,Chinook,0.43,29
2025-09-26 9:19,1,182,489,42,TRUE,359,11,,,,109,Up,Chinook,0.48,27
2025-09-26 9:19,0,182,0,0,FALSE,0,11,,,,109,Down,Chinook,0,49
2025-09-26 9:25,1,125,84,49,TRUE,360,11,,,,75,Up,Chinook,0.08,24
2025-09-26 9:25,0,125,0,0,FALSE,0,11,,,,75,Down,Chinook,0,49
2025-09-26 9:26,1,120,38,67,TRUE,361,11,,,,72,Up,Chinook,0.03,14
2025-09-26 9:26,1,70,132,81,TRUE,362,11,,,,42,Up,Chinook,0.13,7
2025-09-26 9:26,1,202,72,48,TRUE,363,11,,,,121,Up,Chinook,0.07,24
2025-09-26 9:26,1,49,158,76,TRUE,364,11,,,,29,Up,Chinook,0.15,10
2025-09-26 9:26,1,140,62,53,TRUE,365,11,,,,84,Up,Chinook,0.06,22
2025-09-26 9:26,0,120,0,0,FALSE,0,11,,,,72,Down,Chinook,0,49
2025-09-26 9:26,0,70,0,0,FALSE,0,11,,,,42,Down,Chinook,0,49
2025-09-26 9:26,0,202,0,0,FALSE,0,11,,,,121,Down,Chinook,0,49
2025-09-26 9:26,0,49,0,0,FALSE,0,11,,,,29,Down,Chinook,0,49
2025-09-26 9:26,0,140,0,0,FALSE,0,11,,,,84,Down,Chinook,0,49
2025-09-26 9:27,1,137,32,71,TRUE,366,11,,,,82,Up,Chinook,0.03,12
2025-09-26 9:27,1,112,143,43,TRUE,367,11,,,,67,Up,Chinook,0.14,27
2025-09-26 9:28,1,66,2857,86,TRUE,368,11,,,,39,Up,Chinook,2.85,5
2025-09-26 9:28,1,70,30,50,TRUE,369,11,,,,42,Up,Chinook,0.03,23
2025-09-26 9:29,1,125,310,41,TRUE,370,11,,,,75,Up,Chinook,0.31,28
2025-09-26 9:29,1,80,103,84,TRUE,371,11,,,,48,Up,Chinook,0.1,6
2025-09-26 9:29,0,125,0,0,FALSE,0,11,,,,75,Down,Chinook,0,49
2025-09-26 9:30,1,80,51,74,TRUE,372,11,,ÙD,,48,Up,Chinook,0.05,11
2025-09-26 9:34,1,122,-2755,57,TRUE,373,11,,,,73,Up,Chinook,-2.75,20
2025-09-26 9:36,1,110,1142,61,FALSE,374,11,,,,66,Down,Chinook,1.14,18
2025-09-26 9:36,1,105,1190,86,FALSE,375,11,,,,63,Down,Chinook,1.19,5
2025-09-26 9:38,1,129,57,69,TRUE,376,11,,,,77,Up,Chinook,0.05,13
2025-09-26 9:38,1,90,77,64,TRUE,377,11,,,,54,Up,Chinook,0.07,16
2025-09-26 9:38,0,90,0,0,FALSE,0,11,,,,54,Down,Chinook,0,49
2025-09-26 9:39,1,132,190,44,TRUE,378,11,,,,79,Up,Chinook,0.19,26
2025-09-26 9:39,0,132,0,0,FALSE,0,11,,,,79,Down,Chinook,0,49
2025-09-26 9:41,1,122,211,45,TRUE,379,11,,,,73,Up,Chinook,0.21,26
2025-09-26 9:41,0,122,0,0,FALSE,0,11,,,,73,Down,Chinook,0,49
2025-09-26 9:42,1,205,459,33,TRUE,380,11,,,,123,Up,Chinook,0.45,32
2025-09-26 9:42,1,157,62,67,TRUE,381,11,,»ò,,94,Up,Chinook,0.06,14
2025-09-26 9:42,1,120,172,83,TRUE,382,11,,,,72,Up,Chinook,0.17,6
2025-09-26 9:42,1,92,63,49,TRUE,383,11,,,,55,Up,Chinook,0.06,24
2025-09-26 9:42,0,157,0,0,FALSE,0,11,,,,94,Down,Chinook,0,49
2025-09-26 9:42,0,92,0,0,FALSE,0,11,,,,55,Down,Chinook,0,49
2025-09-26 9:48,1,127,337,44,TRUE,384,11,,,,76,Up,Chinook,0.33,26
2025-09-26 9:51,1,95,50,77,TRUE,385,11,,,,57,Up,Chinook,0.05,9
2025-09-26 9:51,0,95,0,0,FALSE,0,11,,,,57,Down,Chinook,0,49
2025-09-26 9:52,1,120,176,61,TRUE,386,11,,,,72,Up,Chinook,0.17,18
2025-09-26 9:52,1,117,634,57,TRUE,387,11,,,,70,Up,Chinook,0.63,20
2025-09-26 9:57,1,88,1377,39,FALSE,388,11,,,,52,Down,Chinook,1.37,29
2025-09-26 9:58,1,102,408,75,TRUE,389,11,,,,61,Up,Chinook,0.4,10
2025-09-26 9:58,1,207,20,64,TRUE,390,11,,Ù∆,,124,Up,Chinook,0.02,16
2025-09-26 10:02,1,150,714,32,TRUE,391,11,,,,90,Up,Chinook,0.71,32
2025-09-26 10:07,1,100,674,72,TRUE,392,11,,,,60,Up,Chinook,0.67,12
2025-09-26 10:07,1,187,228,63,TRUE,393,11,,,,112,Up,Chinook,0.22,16
2025-09-26 10:08,1,80,497,49,TRUE,394,11,,,,48,Up,Chinook,0.49,24
2025-09-26 10:08,1,137,29,65,TRUE,395,11,,Û¡Ù,,82,Up,Chinook,0.02,15
2025-09-26 10:08,1,95,408,53,TRUE,396,11,,,,57,Up,Chinook,0.4,22
2025-09-26 10:23,1,82,110,58,TRUE,397,11,,,,49,Up,Chinook,0.11,19
2025-09-26 10:23,0,82,0,0,TRUE,0,11,,,,49,Up,Chinook,0,49
2025-09-26 10:24,1,180,216,76,TRUE,398,11,,,,108,Up,Chinook,0.21,10
2025-09-26 10:24,0,180,0,0,TRUE,0,11,,,,108,Up,Chinook,0,49
2025-09-26 10:26,1,155,56,60,FALSE,399,11,,,,93,Down,Chinook,0.05,18
2025-09-26 10:35,1,162,236,44,TRUE,400,11,,,,97,Up,Chinook,0.23,26
2025-09-26 10:36,1,170,139,65,TRUE,401,11,,,,102,Up,Chinook,0.13,15
2025-09-26 10:39,1,92,439,40,TRUE,402,11,,,,55,Up,Chinook,0.43,28
2025-09-26 10:40,1,107,163,44,TRUE,403,11,,,,64,Up,Chinook,0.16,26
2025-09-26 10:40,0,107,0,0,FALSE,0,11,,,,64,Down,Chinook,0,49
2025-09-26 10:42,1,135,113,65,FALSE,404,11,,,,81,Down,Chinook,0.11,15
2025-09-26 10:42,1,24,163,72,TRUE,405,11,,,,14,Up,Chinook,0.16,12
2025-09-26 10:47,1,117,300,55,TRUE,406,11,,,,70,Up,Chinook,0.3,21
2025-09-26 10:47,0,117,0,0,TRUE,0,11,,,,70,Up,Chinook,0,49
2025-09-26 10:47,0,117,0,0,TRUE,0,11,,,,70,Up,Chinook,0,49
2025-09-26 10:54,1,120,273,50,TRUE,407,11,,,,72,Up,Chinook,0.27,23
2025-09-26 10:57,1,137,439,56,TRUE,408,11,,,,82,Up,Chinook,0.43,20
2025-09-26 10:57,1,97,102,55,TRUE,409,11,,,,58,Up,Chinook,0.1,21
2025-09-26 11:00,1,120,139,82,TRUE,410,11,,,,72,Up,Chinook,0.13,7
2025-09-26 11:00,1,92,317,46,TRUE,411,11,,,,55,Up,Chinook,0.31,25
2025-09-26 11:01,1,110,59,81,FALSE,412,11,,,,66,Down,Chinook,0.05,7
2025-09-26 11:05,1,122,595,33,TRUE,413,11,,,,73,Up,Chinook,0.59,32
2025-09-26 11:11,1,132,40,78,FALSE,414,11,,ö\,,79,Down,Chinook,0.04,9
2025-09-26 11:11,0,132,0,0,TRUE,0,11,,,,79,Up,Chinook,0,49
2025-09-26 11:12,1,39,943,82,FALSE,415,11,,,,23,Down,Chinook,0.94,7
2025-09-26 11:12,1,160,362,50,TRUE,416,11,,,,96,Up,Chinook,0.36,23
2025-09-26 11:12,1,70,-1,73,FALSE,417,11,,,,42,Down,Chinook,0,11
2025-09-26 11:12,0,39,0,0,TRUE,0,11,,,,23,Up,Chinook,0,49
2025-09-26 11:12,0,70,0,0,TRUE,0,11,,,,42,Up,Chinook,0,49
2025-09-26 11:13,1,115,243,57,TRUE,418,11,,,,69,Up,Chinook,0.24,20
2025-09-26 11:13,0,115,0,0,TRUE,0,11,,,,69,Up,Chinook,0,49
2025-09-26 11:14,1,55,71,65,TRUE,419,11,,Ù+,,33,Up,Chinook,0.07,15
2025-09-26 11:14,1,135,135,61,TRUE,420,11,,,,81,Up,Chinook,0.13,18
2025-09-26 11:14,1,54,919,29,TRUE,421,11,,,,32,Up,Chinook,0.91,34
2025-09-26 11:14,0,55,0,0,TRUE,0,11,,,,33,Up,Chinook,0,49
2025-09-26 11:14,0,54,0,0,TRUE,0,11,,,,32,Up,Chinook,0,49
2025-09-26 11:14,0,55,0,0,TRUE,0,11,,,,33,Up,Chinook,0,49
2025-09-26 11:14,0,54,0,0,TRUE,0,11,,,,32,Up,Chinook,0,49
2025-09-26 11:15,1,105,39,74,TRUE,422,11,,ÙéÛ,,63,Up,Chinook,0.03,11
2025-09-26 11:17,1,92,78,74,FALSE,423,0,,Ù',,55,Down,Salmonid,0.07,11
2025-09-26 11:18,1,202,439,40,TRUE,424,11,,,,121,Up,Chinook,0.43,28
2025-09-26 11:18,1,125,427,50,TRUE,425,11,,,,75,Up,Chinook,0.42,23
2025-09-26 11:24,1,81,13,68,TRUE,426,11,,,,48,Up,Chinook,0.01,14
2025-09-26 11:26,1,102,35,72,TRUE,427,11,,,,61,Up,Chinook,0.03,12
2025-09-26 11:26,1,82,408,62,TRUE,428,11,,,,49,Up,Chinook,0.4,17
2025-09-26 11:27,1,80,44,64,TRUE,429,11,,ÙO,,48,Up,Chinook,0.04,16
