datetime,species,direction,event_id,video_rel,count,false_trigger,fmt,source_file,date
2025-04-14 06:28:00,Rainbow Trout,Up,202,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 06:28:00,Rainbow Trout,Down,203,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 06:28:00,Rainbow Trout,Up,201,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 07:44:00,Non-fish,Down,204,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 07:45:00,Rainbow Trout,Up,205,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:15:00,Rainbow Trout,Up,206,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:15:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:19:00,Rainbow Trout,Up,207,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:19:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:20:00,Rainbow Trout,Up,208,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:47:00,Rainbow Trout,Up,209,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:51:00,Rainbow Trout,Down,210,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:51:00,Rainbow Trout,Up,211,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:52:00,Rainbow Trout,Down,212,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:53:00,Rainbow Trout,Up,213,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:59:00,Rainbow Trout,Up,214,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 08:59:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:02:00,Rainbow Trout,Up,215,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:02:00,Rainbow Trout,Down,216,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:06:00,Rainbow Trout,Up,217,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:23:00,Rainbow Trout,Up,218,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:30:00,Rainbow Trout,Up,219,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:49:00,Rainbow Trout,Up,220,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 09:59:00,Rainbow Trout,Up,221,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:05:00,Rainbow Trout,Up,222,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:12:00,Rainbow Trout,Up,223,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:13:00,Rainbow Trout,Up,225,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:13:00,Rainbow Trout,Down,226,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:13:00,Rainbow Trout,Down,224,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:16:00,Rainbow Trout,Up,227,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:43:00,Rainbow Trout,Up,228,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 10:49:00,Rainbow Trout,Up,229,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 11:08:00,Rainbow Trout,Up,230,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 11:09:00,Rainbow Trout,Up,231,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:02:00,Rainbow Trout,Up,232,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:16:00,Rainbow Trout,Up,233,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:28:00,Rainbow Trout,Up,234,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:32:00,Rainbow Trout,Down,236,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:32:00,Rainbow Trout,Up,235,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:35:00,Rainbow Trout,Up,237,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:36:00,Rainbow Trout,Down,238,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:36:00,Rainbow Trout,Up,239,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 12:37:00,Rainbow Trout,Up,240,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 13:05:00,Rainbow Trout,Up,241,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 13:23:00,Rainbow Trout,Up,242,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 14:02:00,Rainbow Trout,Up,243,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 14:03:00,Rainbow Trout,Up,244,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 14:07:00,Rainbow Trout,Up,245,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 14:16:00,Rainbow Trout,Up,246,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:02:00,Rainbow Trout,Up,247,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:06:00,Rainbow Trout,Up,248,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:08:00,Rainbow Trout,Up,249,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:09:00,Generic,Down,250,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:09:00,Rainbow Trout,Up,251,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:10:00,Rainbow Trout,Up,252,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:37:00,Rainbow Trout,Up,253,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 15:50:00,Rainbow Trout,Up,254,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 16:03:00,Rainbow Trout,Up,255,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 16:27:00,Rainbow Trout,Up,256,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 16:39:00,Rainbow Trout,Up,257,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 16:55:00,Rainbow Trout,Up,258,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 16:58:00,Rainbow Trout,Up,259,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 17:14:00,Rainbow Trout,Up,260,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 17:34:00,Rainbow Trout,Up,261,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 17:41:00,Rainbow Trout,Up,262,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 17:54:00,Rainbow Trout,Up,263,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:00:00,Rainbow Trout,Up,264,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:07:00,Rainbow Trout,Up,265,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:10:00,Rainbow Trout,Up,266,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:10:00,Rainbow Trout,Up,267,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:35:00,Rainbow Trout,Up,268,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:38:00,Rainbow Trout,Down,269,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:38:00,Rainbow Trout,Up,270,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:46:00,Rainbow Trout,Up,271,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:50:00,Rainbow Trout,Up,272,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 18:50:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 20:12:00,Rainbow Trout,Up,273,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 20:38:00,Rainbow Trout,Up,274,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 21:20:00,Rainbow Trout,Up,275,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-14 21:38:00,Rainbow Trout,Up,276,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-14
2025-04-15 01:13:00,Rainbow Trout,Up,277,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 04:18:00,Rainbow Trout,Up,278,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 05:53:00,Rainbow Trout,Up,279,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 07:26:00,Rainbow Trout,Up,280,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 07:26:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 10:12:00,Rainbow Trout,Up,281,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 10:29:00,Rainbow Trout,Up,282,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 13:29:00,Rainbow Trout,Up,283,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 14:25:00,Rainbow Trout,Up,284,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 14:41:00,Rainbow Trout,Up,285,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 15:23:00,Rainbow Trout,Up,286,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 15:51:00,Rainbow Trout,Up,287,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 15:57:00,Rainbow Trout,Up,288,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:01:00,Rainbow Trout,Up,289,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:01:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:26:00,Rainbow Trout,Up,290,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:26:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:34:00,Rainbow Trout,Up,291,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:37:00,Rainbow Trout,Up,292,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 16:49:00,Rainbow Trout,Up,293,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 17:41:00,Rainbow Trout,Up,294,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 17:49:00,Rainbow Trout,Up,295,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 18:14:00,Rainbow Trout,Up,296,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 18:25:00,Rainbow Trout,Up,297,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 20:07:00,Rainbow Trout,Up,298,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 21:01:00,Rainbow Trout,Up,299,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-15 22:28:00,Rainbow Trout,Up,300,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-15
2025-04-16 01:09:00,Rainbow Trout,Up,301,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 02:20:00,Rainbow Trout,Up,302,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 02:50:00,Rainbow Trout,Up,303,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 08:34:00,Rainbow Trout,Up,304,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 15:56:00,Rainbow Trout,Up,1,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 15:56:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 16:46:00,Rainbow Trout,Up,2,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 16:52:00,Rainbow Trout,Up,3,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 18:14:00,Rainbow Trout,Up,4,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 18:18:00,Rainbow Trout,Down,5,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-16 18:19:00,Rainbow Trout,Up,6,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-16
2025-04-17 09:10:00,Rainbow Trout,Up,7,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-17 09:11:00,Rainbow Trout,Down,8,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-17 09:11:00,Rainbow Trout,Up,9,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-17 09:17:00,Rainbow Trout,Up,10,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-17 18:49:00,Rainbow Trout,Up,11,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-17 18:49:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-17 22:03:00,Rainbow Trout,Up,12,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-17
2025-04-18 00:01:00,Rainbow Trout,Up,13,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 01:09:00,Rainbow Trout,Up,14,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 01:10:00,Rainbow Trout,Up,15,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 01:13:00,Rainbow Trout,Up,16,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 03:41:00,Rainbow Trout,Up,17,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 03:41:00,Rainbow Trout,Up,18,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 04:51:00,Rainbow Trout,Up,19,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 05:16:00,Rainbow Trout,Up,20,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 05:32:00,Rainbow Trout,Up,21,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 05:39:00,Rainbow Trout,Up,22,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 10:17:00,Rainbow Trout,Up,23,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 10:39:00,Rainbow Trout,Up,24,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 18:14:00,Rainbow Trout,Up,25,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 21:15:00,Rainbow Trout,Up,26,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 21:18:00,Rainbow Trout,Up,27,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 22:45:00,Rainbow Trout,Up,28,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-18 23:11:00,Rainbow Trout,Up,29,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-18
2025-04-19 00:46:00,Rainbow Trout,Up,30,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 00:46:00,Rainbow Trout,Down,31,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 00:47:00,Rainbow Trout,Up,32,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 02:00:00,Rainbow Trout,Up,33,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 07:35:00,Rainbow Trout,Up,34,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 07:47:00,Rainbow Trout,Up,35,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 07:55:00,Rainbow Trout,Up,36,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 09:43:00,Rainbow Trout,Up,37,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 09:43:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 09:50:00,Rainbow Trout,Up,38,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 09:51:00,Rainbow Trout,Down,39,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 09:51:00,Rainbow Trout,Up,40,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 12:31:00,Rainbow Trout,Up,41,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 12:59:00,Rainbow Trout,Up,42,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 12:59:00,Rainbow Trout,Down,43,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 13:02:00,Rainbow Trout,Up,44,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 14:31:00,Rainbow Trout,Up,45,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 19:44:00,Rainbow Trout,Up,46,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-19 20:25:00,Rainbow Trout,Up,47,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-19
2025-04-20 02:11:00,Rainbow Trout,Up,48,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 02:50:00,Rainbow Trout,Up,49,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 04:34:00,Rainbow Trout,Up,50,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 06:59:00,Rainbow Trout,Up,51,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 11:37:00,Rainbow Trout,Up,52,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 15:10:00,Rainbow Trout,Up,53,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 15:38:00,Rainbow Trout,Up,54,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 16:42:00,Rainbow Trout,Up,55,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 16:49:00,Rainbow Trout,Up,56,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 18:25:00,Rainbow Trout,Down,58,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 18:25:00,Rainbow Trout,Up,57,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 18:26:00,Rainbow Trout,Up,59,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 18:26:00,Rainbow Trout,Down,60,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 18:27:00,Rainbow Trout,Up,61,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 21:49:00,Rainbow Trout,Up,62,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-20 21:49:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-20
2025-04-21 00:06:00,Rainbow Trout,Up,63,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-21 03:54:00,Rainbow Trout,Up,64,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-21 07:55:00,Rainbow Trout,Up,65,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-21 08:04:00,Rainbow Trout,Up,66,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-21 18:26:00,Rainbow Trout,Up,67,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-21 18:26:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-21 20:07:00,Non-fish,Down,68,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-21
2025-04-22 03:43:00,Rainbow Trout,Up,69,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 05:04:00,Rainbow Trout,Up,70,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 06:04:00,Rainbow Trout,Down,71,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 06:05:00,Rainbow Trout,Up,72,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 07:22:00,Rainbow Trout,Up,73,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 07:22:00,Rainbow Trout,Down,0,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 07:26:00,Rainbow Trout,Up,74,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 11:22:00,Rainbow Trout,Up,75,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 11:22:00,Rainbow Trout,Down,76,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 11:23:00,Rainbow Trout,Up,77,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 12:44:00,Rainbow Trout,Up,78,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 12:44:00,Rainbow Trout,Down,79,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 12:45:00,Rainbow Trout,Down,81,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 12:45:00,Rainbow Trout,Up,80,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 12:46:00,Rainbow Trout,Up,82,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 14:06:00,Rainbow Trout,Up,83,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 14:08:00,Rainbow Trout,Up,84,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 14:52:00,Rainbow Trout,Up,85,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 15:03:00,Rainbow Trout,Up,86,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 15:05:00,Rainbow Trout,Up,87,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 16:11:00,Rainbow Trout,Up,88,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 18:02:00,Rainbow Trout,Up,89,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-22 18:15:00,Rainbow Trout,Up,90,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-22
2025-04-23 00:14:00,Rainbow Trout,Up,91,,1,0,riverwatcher,Credit_river_Counts_04_07_09_25.csv,2025-04-23
